"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 1",1.1,"A1832324","2018-05-01 22:10:27","2018-05-02 22:01:17",5,6,83.333,15,20.5333333333333
"LO 1",1.1,"A1928709",NA,NA,0,6,0,0,0
"LO 1",1.1,"A1115702","2018-05-01 03:07:13","2018-05-02 01:09:49",6,6,100,22,32.4
"LO 1",1.1,"A1675868","2018-05-16 18:22:35","2018-05-16 19:33:58",6,6,100,20,8.28333333333333
"LO 1",1.1,"A555691","2018-04-30 16:34:14","2018-04-30 18:00:57",6,6,100,12,14.3666666666667
"LO 1",1.1,"A199124","2018-04-30 19:24:00","2018-06-28 00:27:07",6,6,100,73,32.1333333333333
"LO 1",1.1,"A1743634","2018-04-30 18:11:20","2018-05-08 00:42:31",6,6,100,34,24.5333333333333
"LO 1",1.1,"A359148","2018-05-15 00:31:59","2018-05-22 04:38:59",6,6,100,21,21.0166666666667
"LO 1",1.1,"A280482","2018-05-01 03:00:55","2018-05-08 01:20:35",6,6,100,25,11.3333333333333
"LO 1",1.1,"A1547656","2018-05-20 01:33:24","2018-05-21 02:18:57",5,6,83.333,10,1.76666666666667
"LO 1",1.1,"A927147","2018-05-01 01:33:05","2018-05-12 15:40:44",6,6,100,32,6.31666666666666
"LO 1",1.1,"A1806426","2018-05-02 01:09:57","2018-05-06 23:20:11",6,6,100,38,13.3666666666667
"LO 1",1.1,"A240788","2018-05-03 04:29:37","2018-05-16 06:04:04",6,6,100,24,26.7666666666667
"LO 1",1.1,"A1149834","2018-05-08 21:41:36","2018-06-09 18:52:41",6,6,100,80,24.4
"LO 1",1.1,"A766734","2018-05-02 15:00:59","2018-06-23 03:20:11",6,6,100,63,19.3833333333333
"LO 1",1.1,"A615758","2018-04-30 17:42:14","2018-05-02 20:46:02",6,6,100,19,33.7666666666667
"LO 1",1.1,"A1476364","2018-05-01 07:22:37","2018-06-24 21:08:00",6,6,100,32,27.4666666666667
"LO 1",1.1,"A1529853","2018-05-02 15:06:16","2018-05-02 15:16:24",6,6,100,12,8.53333333333333
"LO 1",1.1,"A1065702","2018-05-01 18:46:51","2018-05-17 14:51:07",6,6,100,12,11.5
"LO 1",1.1,"A352258","2018-04-30 15:32:47","2018-05-15 20:01:38",6,6,100,24,9.2
"LO 1",1.1,"A1179852","2018-05-03 23:55:58","2018-05-08 00:33:09",6,6,100,18,15.2
"LO 1",1.1,"A1373970","2018-04-30 17:36:16","2018-06-03 18:18:25",6,6,100,33,43.8833333333333
"LO 1",1.1,"A312243","2018-05-01 00:13:16","2018-05-06 03:19:43",6,6,100,23,36.6
"LO 1",1.1,"A1615423","2018-05-01 23:35:54","2018-05-17 17:02:48",5,6,83.333,20,11.8
"LO 1",1.1,"A334670","2018-04-30 15:18:18","2018-04-30 15:49:46",6,6,100,24,9.71666666666667
"LO 1",1.1,"A1267418","2018-05-12 06:48:12","2018-06-30 22:56:25",6,6,100,36,17.85
"LO 1",1.1,"A275736","2018-05-03 00:33:33","2018-05-17 01:47:55",6,6,100,24,11.3166666666667
"LO 1",1.1,"A1948425","2018-05-07 13:55:31","2018-05-16 14:31:33",6,6,100,15,10.4666666666667
"LO 1",1.1,"A654791","2018-04-30 15:46:22","2018-05-24 19:14:14",6,6,100,34,5.65
"LO 1",1.1,"A1684662","2018-05-07 22:21:29","2018-07-01 20:23:00",6,6,100,34,30.0666666666667
"LO 1",1.1,"A1948573","2018-05-03 22:30:43","2018-05-05 12:57:00",6,6,100,20,7.26666666666666
"LO 1",1.1,"A717422","2018-05-02 20:37:21","2018-05-02 20:55:51",6,6,100,18,9.31666666666667
"LO 1",1.1,"A534283","2018-05-08 02:33:30","2018-05-08 03:10:00",6,6,100,11,33.9166666666666
"LO 1",1.1,"A1067833","2018-05-06 21:02:20","2018-05-20 18:55:47",6,6,100,14,11.9333333333333
"LO 1",1.1,"A1893022","2018-04-30 21:40:42","2018-04-30 21:59:00",6,6,100,12,14.1666666666667
"LO 1",1.1,"A774964","2018-05-05 13:17:54","2018-05-22 01:21:52",6,6,100,17,13.75
"LO 1",1.1,"A570465","2018-05-01 03:09:02","2018-05-19 03:42:34",6,6,100,36,42.75
"LO 1",1.1,"A670179","2018-05-04 11:55:12","2018-05-04 12:12:09",6,6,100,10,11.3333333333333
"LO 1",1.1,"A803462","2018-05-14 03:18:13","2018-05-19 15:33:04",6,6,100,17,9.04999999999999
"LO 1",1.1,"A1794581","2018-05-01 23:28:16","2018-05-11 16:47:17",0,6,0,20,40.35
"LO 1",1.1,"A846729","2018-05-01 01:08:43","2018-05-06 03:30:49",6,6,100,17,10.8166666666667
"LO 1",1.1,"A810946","2018-05-01 21:33:10","2018-06-28 15:57:52",6,6,100,33,19.2833333333333
"LO 1",1.1,"A162418","2018-05-02 03:12:53","2018-05-03 15:31:43",6,6,100,22,4.03333333333333
"LO 1",1.1,"A958987","2018-04-30 19:05:22","2018-05-01 19:51:46",6,6,100,14,24.3166666666666
"LO 1",1.1,"A1864049","2018-05-01 02:15:43","2018-05-17 11:36:29",6,6,100,14,11.95
"LO 1",1.1,"A1195628","2018-04-30 23:10:18","2018-05-28 22:30:17",6,6,100,19,16.45
"LO 1",1.1,"A1046282","2018-04-30 23:39:43","2018-05-19 02:27:27",6,6,100,20,11.0833333333333
"LO 1",1.1,"A1272127","2018-05-01 02:46:19","2018-05-07 23:11:23",6,6,100,21,11.0666666666667
"LO 1",1.1,"A568002","2018-05-01 17:38:01","2018-05-17 15:08:55",6,6,100,21,12.05
"LO 1",1.1,"A1245546","2018-05-01 02:13:16","2018-05-02 02:17:37",6,6,100,17,10.1666666666667
"LO 1",1.1,"A1856791","2018-05-04 08:22:43","2018-06-24 02:41:29",6,6,100,25,10.2166666666667
"LO 1",1.1,"A1800918","2018-04-30 23:23:52","2018-06-03 02:03:49",6,6,100,19,14.8333333333333
