"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 1",174,84.9166666666667,"2018-05-12 03:24:22","2018-05-17 17:01:09",16,2.31666666666667,210815
"LO 2",224,29.2,"2018-05-12 03:27:09","2018-06-28 19:23:16",50,2.53333333333333,210815
"LO 3",154,27.0166666666667,"2018-05-17 16:32:13","2018-06-28 17:52:43",7,0.333333333333334,210815
"LO 4",166,97.2166666666667,"2018-05-17 16:59:50","2018-07-01 23:08:21",14,0.55,210815
"LO 6",71,5.65,"2018-06-14 21:06:20","2018-06-28 19:22:50",2,0.0166666666666667,210815
"LO 7",175,98.4666666666667,"2018-06-14 21:07:43","2018-06-24 13:53:36",0,0,210815
"LO 8",78,42.6333333333333,"2018-06-24 13:51:09","2018-06-28 17:29:08",0,0,210815
"LO 9",3,3.2,"2018-06-24 14:33:58","2018-06-28 17:46:05",0,0,210815
"LO 1",105,80.25,"2018-05-01 17:49:11","2018-06-04 03:37:34",16,7.26666666666666,818844
"LO 2",317,131.558333333333,"2018-05-10 21:09:15","2018-06-28 21:16:28",63,12.35,818844
"LO 3",149,32.7166666666667,"2018-05-20 00:13:02","2018-05-20 00:52:45",10,0.383333333333334,818844
"LO 4",356,348.433333333333,"2018-05-20 00:52:45","2018-06-28 21:24:48",27,3.45,818844
"LO 6",201,212.866666666667,"2018-06-11 01:42:18","2018-06-28 21:20:52",3,0.783333333333334,818844
"LO 7",61,44.95,"2018-06-18 07:24:08","2018-06-19 04:57:10",0,0,818844
"LO 8",81,27.3166666666667,"2018-06-25 04:58:23","2018-06-28 06:11:05",0,0,818844
"LO 9",14,19.6166666666666,"2018-06-28 06:11:05","2018-07-02 16:38:28",0,0,818844
"LO 1",170,109.866666666667,"2018-05-01 15:58:35","2018-05-24 19:47:48",16,4.25,897613
"LO 2",239,83.5333333333333,"2018-05-01 16:31:02","2018-06-06 11:39:08",51,4.2,897613
"LO 3",398,140.1,"2018-05-15 18:06:16","2018-06-08 18:58:05",10,1.15,897613
"LO 4",457,306.933333333333,"2018-05-18 20:20:26","2018-06-08 18:54:27",34,23.45,897613
"LO 6",150,105.683333333333,"2018-06-05 19:09:29","2018-06-15 20:20:04",7,20.8166666666667,897613
"LO 7",96,11.7666666666667,"2018-06-15 20:08:42","2018-06-19 19:43:06",0,0,897613
"LO 8",36,1.95,"2018-06-19 19:44:20","2018-06-29 19:08:25",0,0,897613
"LO 9",2,10.6166666666667,"2018-06-29 19:10:40","2018-06-29 19:21:08",0,0,897613
"LO 1",85,67.6333333333333,"2018-05-07 16:41:34","2018-05-15 04:23:27",16,3.88333333333333,609818
"LO 2",250,213.416666666667,"2018-05-15 03:08:18","2018-06-20 02:36:30",52,5.11666666666667,609818
"LO 3",294,202.416666666667,"2018-05-19 17:59:31","2018-05-30 02:35:01",10,0.500000000000001,609818
"LO 4",363,354.35,"2018-05-23 02:58:59","2018-06-15 19:22:30",34,11.4833333333333,609818
"LO 6",420,334.766666666667,"2018-06-06 18:50:35","2018-06-18 04:04:47",7,0.05,609818
"LO 7",120,3.76666666666667,"2018-06-13 02:13:43","2018-06-16 03:29:05",0,0,609818
"LO 8",137,9.01666666666667,"2018-06-15 21:30:11","2018-06-25 03:38:30",0,0,609818
"LO 9",45,75.1,"2018-06-22 01:24:55","2018-06-26 04:09:25",0,0,609818
"LO 1",320,296.316666666667,"2018-05-05 14:35:14","2018-06-07 00:22:57",16,4.71666666666666,219847
"LO 2",585,468.916666666667,"2018-05-05 15:11:19","2018-06-24 23:54:11",50,9.51666666666667,219847
"LO 3",570,546.683333333333,"2018-05-19 02:47:02","2018-06-08 17:15:17",10,0.816666666666666,219847
"LO 4",466,474.383333333333,"2018-05-19 22:16:13","2018-06-19 22:57:58",9,0.75,219847
"LO 6",435,518.866666666667,"2018-06-02 02:00:15","2018-06-19 03:00:57",7,10.7666666666667,219847
"LO 7",136,52.0666666666667,"2018-06-16 22:16:06","2018-06-19 22:58:49",0,0,219847
"LO 8",211,39.55,"2018-06-19 22:58:49","2018-07-02 01:32:33",0,0,219847
"LO 9",16,8.05,"2018-06-09 14:29:17","2018-07-02 02:02:35",0,0,219847
"LO 1",228,176.416666666667,"2018-05-05 17:01:59","2018-05-27 06:09:41",16,7.63333333333334,836083
"LO 2",244,173.15,"2018-05-10 04:56:43","2018-06-07 04:45:45",55,7.5,836083
"LO 3",182,150.366666666667,"2018-05-25 05:26:52","2018-05-30 16:27:01",10,0.649999999999999,836083
"LO 4",431,498.783333333333,"2018-05-27 07:34:43","2018-06-25 05:55:49",34,18.3,836083
"LO 6",319,551.4,"2018-06-07 04:47:20","2018-06-19 01:12:30",7,11.9333333333333,836083
"LO 7",170,63,"2018-06-16 15:31:52","2018-06-25 00:05:37",0,0,836083
"LO 8",102,52.7333333333333,"2018-06-25 00:05:37","2018-06-26 05:18:11",0,0,836083
"LO 9",6,13.95,"2018-06-27 01:07:28","2018-06-27 03:15:39",0,0,836083
"LO 1",208,75.5833333333333,"2018-05-08 20:54:09","2018-06-01 19:35:59",16,0.65,497193
"LO 2",545,735.466666666667,"2018-05-08 21:05:24","2018-06-20 16:57:44",50,6.16666666666667,497193
